id,name,url
15,alterac,https://masterleague.net/map/alterac-pass/
1,boe,https://masterleague.net/map/battlefield-of-eternity/
5,blackhearts,https://masterleague.net/map/blackhearts-bay/
11,braxis,https://masterleague.net/map/braxis-holdout/
8,cursed,https://masterleague.net/map/cursed-hollow/
6,dragon,https://masterleague.net/map/dragon-shire/
4,garden,https://masterleague.net/map/garden-of-terror/
13,hanamura,https://masterleague.net/map/hanamura/
7,mines,https://masterleague.net/map/haunted-mines/
9,shrines,https://masterleague.net/map/infernal-shrines/
3,sky,https://masterleague.net/map/sky-temple/
2,tomb,https://masterleague.net/map/tomb-of-the-spider-queen/
10,towers,https://masterleague.net/map/towers-of-doom/
14,volskaya,https://masterleague.net/map/volskaya-foundry/
12,warhead,https://masterleague.net/map/warhead-junction/
